date,city,tavg,tmin,tmax,prcp,snow,month
2023-03-21,Denver,6.0,-2.5,13.8,0.2,,2023-03-01
2023-03-22,Denver,1.2,-3.7,6.2,0.2,,2023-03-01
2023-03-23,Denver,3.4,-3.3,9.8,,,2023-03-01
2023-03-24,Denver,2.3,-4.0,9.2,,,2023-03-01
2023-03-25,Denver,-1.6,-6.9,3.6,,,2023-03-01
2023-03-26,Denver,-2.2,-9.4,3.6,,,2023-03-01
2023-03-27,Denver,-3.6,-5.0,-0.6,,,2023-03-01
2023-03-28,Denver,-0.4,-9.4,11.2,0.0,,2023-03-01
2023-03-29,Denver,1.4,-5.5,13.3,0.0,,2023-03-01
2023-03-30,Denver,6.5,-7.9,18.9,0.0,,2023-03-01
2023-03-31,Denver,4.7,-0.3,10.3,0.0,,2023-03-01
2023-04-01,Denver,8.4,-2.6,18.3,0.0,,2023-04-01
2023-04-02,Denver,11.6,3.7,20.4,0.0,,2023-04-01
2023-04-03,Denver,6.8,-0.8,17.7,0.1,,2023-04-01
2023-04-04,Denver,-3.7,-7.9,2.4,,,2023-04-01
2023-04-05,Denver,-3.6,-12.2,4.7,,,2023-04-01
2023-04-06,Denver,2.3,-4.9,10.7,0.0,,2023-04-01
2023-04-07,Denver,8.2,-3.6,19.4,0.0,,2023-04-01
2023-04-08,Denver,11.5,3.1,19.6,,,2023-04-01
2023-04-09,Denver,11.5,2.0,19.5,0.0,,2023-04-01
2023-04-10,Denver,13.0,1.9,23.8,0.0,,2023-04-01
2023-04-11,Denver,18.9,10.1,28.5,0.0,,2023-04-01
2023-04-12,Denver,19.4,10.5,28.5,0.0,,2023-04-01
2023-04-13,Denver,18.1,14.0,23.9,0.0,,2023-04-01
2023-04-14,Denver,3.7,0.0,13.4,,,2023-04-01
2023-04-15,Denver,2.6,-1.0,8.0,,,2023-04-01
2023-04-16,Denver,7.1,-3.1,16.8,0.0,,2023-04-01
2023-04-17,Denver,13.0,4.3,21.3,0.0,,2023-04-01
2023-04-18,Denver,15.5,7.8,24.4,0.0,,2023-04-01
2023-04-19,Denver,6.6,-1.4,16.4,,,2023-04-01
2023-04-20,Denver,2.7,-2.4,8.9,0.0,,2023-04-01
2023-04-21,Denver,2.7,-3.1,9.7,,,2023-04-01
2023-04-22,Denver,-1.8,-5.6,1.4,,,2023-04-01
2023-04-23,Denver,4.2,-2.8,12.5,0.0,,2023-04-01
2023-04-24,Denver,9.7,1.8,17.2,0.0,,2023-04-01
2023-04-25,Denver,7.8,3.7,15.8,,,2023-04-01
2023-04-26,Denver,6.6,3.5,12.0,,,2023-04-01
2023-04-27,Denver,9.5,2.4,17.8,,,2023-04-01
2023-04-28,Denver,5.9,0.4,12.3,1.2,,2023-04-01
2023-04-29,Denver,11.9,3.2,20.9,0.0,,2023-04-01
2023-04-30,Denver,11.5,2.9,19.1,0.0,,2023-04-01
2023-05-01,Denver,12.5,3.8,21.5,0.0,,2023-05-01
2023-05-02,Denver,13.7,6.3,21.8,0.5,,2023-05-01
2023-05-03,Denver,16.7,8.7,24.3,0.0,,2023-05-01
2023-05-04,Denver,14.6,10.1,22.7,,,2023-05-01
2023-05-05,Denver,13.7,5.4,22.3,0.0,,2023-05-01
2023-05-06,Denver,13.3,5.6,21.3,0.0,,2023-05-01
2023-05-07,Denver,13.2,5.4,20.5,0.5,,2023-05-01
2023-05-08,Denver,13.6,4.8,22.5,,,2023-05-01
2023-05-09,Denver,14.9,7.2,24.8,,,2023-05-01
2023-05-10,Denver,11.7,9.0,16.2,,,2023-05-01
2023-05-11,Denver,8.1,7.1,8.7,85.7,,2023-05-01
2023-05-12,Denver,10.2,7.4,15.1,,,2023-05-01
2023-05-13,Denver,10.8,6.3,14.8,0.8,,2023-05-01
2023-05-14,Denver,10.3,8.7,14.2,,,2023-05-01
2023-05-15,Denver,10.6,8.1,15.0,,,2023-05-01
2023-05-16,Denver,15.4,8.5,23.6,,,2023-05-01
2023-05-17,Denver,17.0,9.9,24.0,0.2,,2023-05-01
2023-05-18,Denver,12.5,8.9,18.1,,,2023-05-01
2023-05-19,Denver,10.4,9.4,12.2,,,2023-05-01
2023-05-20,Denver,13.1,6.7,19.6,0.2,,2023-05-01
2023-05-21,Denver,15.4,8.7,22.3,0.0,,2023-05-01
2023-05-22,Denver,15.8,8.5,21.7,0.1,,2023-05-01
2023-05-23,Denver,17.4,10.5,23.9,0.0,,2023-05-01
2023-05-24,Denver,14.4,10.5,21.3,,,2023-05-01
2023-05-25,Denver,14.8,10.0,22.7,,,2023-05-01
2023-05-26,Denver,14.3,9.2,23.6,,,2023-05-01
2023-05-27,Denver,16.4,9.3,24.4,,,2023-05-01
2023-05-28,Denver,16.1,8.2,24.6,0.0,,2023-05-01
2023-05-29,Denver,19.0,12.5,26.7,0.0,,2023-05-01
2023-05-30,Denver,16.2,10.2,26.7,,,2023-05-01
2023-05-31,Denver,16.8,9.4,25.0,1.9,,2023-05-01
2023-06-01,Denver,14.3,10.0,20.5,,,2023-06-01
2023-06-02,Denver,15.1,9.0,19.8,3.1,,2023-06-01
2023-06-03,Denver,12.3,10.9,15.0,,,2023-06-01
2023-06-04,Denver,11.9,10.9,13.0,,,2023-06-01
2023-06-05,Denver,14.6,11.0,20.5,,,2023-06-01
2023-06-06,Denver,15.8,10.8,24.3,,,2023-06-01
2023-06-07,Denver,16.1,10.2,22.9,9.1,,2023-06-01
2023-06-08,Denver,17.2,11.2,24.4,,,2023-06-01
2023-06-09,Denver,17.2,12.1,24.6,,,2023-06-01
2023-06-10,Denver,15.6,9.3,22.3,,,2023-06-01
2023-06-11,Denver,13.4,9.1,17.7,,,2023-06-01
2023-06-12,Denver,12.2,9.8,17.5,,,2023-06-01
2023-06-13,Denver,11.7,8.1,17.3,,,2023-06-01
2023-06-14,Denver,16.2,8.1,23.9,0.1,,2023-06-01
2023-06-15,Denver,16.3,12.0,21.6,12.3,,2023-06-01
2023-06-16,Denver,12.0,9.9,14.7,,,2023-06-01
2023-06-17,Denver,14.2,8.4,20.4,,,2023-06-01
2023-06-18,Denver,19.0,10.1,26.9,0.0,,2023-06-01
2023-06-19,Denver,23.3,15.1,30.3,0.0,,2023-06-01
2023-06-20,Denver,20.9,14.3,28.1,0.0,,2023-06-01
2023-06-21,Denver,18.9,12.1,25.6,,,2023-06-01
2023-06-22,Denver,17.0,12.9,23.8,,,2023-06-01
2023-06-23,Denver,19.3,12.8,28.4,0.0,,2023-06-01
2023-06-24,Denver,19.2,9.0,27.7,0.0,,2023-06-01
2023-06-25,Denver,18.8,10.1,26.7,0.0,,2023-06-01
2023-06-26,Denver,21.4,13.1,29.7,0.0,,2023-06-01
2023-06-27,Denver,23.9,15.8,32.6,0.0,,2023-06-01
2023-06-28,Denver,21.3,15.7,27.8,0.9,,2023-06-01
2023-06-29,Denver,18.7,13.9,26.8,,,2023-06-01
2023-06-30,Denver,15.8,12.0,19.4,,,2023-06-01
2023-07-01,Denver,18.7,10.7,25.9,0.0,,2023-07-01
2023-07-02,Denver,21.1,12.8,28.9,0.0,,2023-07-01
2023-07-03,Denver,22.1,13.5,30.0,,,2023-07-01
2023-07-04,Denver,19.2,13.1,24.5,,,2023-07-01
2023-07-05,Denver,14.7,11.5,19.6,,,2023-07-01
2023-07-06,Denver,17.6,13.4,24.6,,,2023-07-01
2023-07-07,Denver,17.6,13.5,22.6,,,2023-07-01
2023-07-08,Denver,19.1,14.1,26.6,4.9,,2023-07-01
2023-07-09,Denver,20.2,13.3,27.4,0.2,,2023-07-01
2023-07-10,Denver,24.0,15.6,31.9,,,2023-07-01
2023-07-11,Denver,25.1,17.8,33.2,0.0,,2023-07-01
2023-07-12,Denver,24.1,16.1,30.7,0.0,,2023-07-01
2023-07-13,Denver,25.3,17.2,32.2,0.0,,2023-07-01
2023-07-14,Denver,22.1,17.6,26.9,,,2023-07-01
2023-07-15,Denver,21.0,14.5,28.7,0.0,,2023-07-01
2023-07-16,Denver,23.3,15.7,30.3,0.0,,2023-07-01
2023-07-17,Denver,26.2,17.1,34.9,0.0,,2023-07-01
2023-07-18,Denver,25.3,19.6,34.2,,,2023-07-01
2023-07-19,Denver,23.9,17.9,31.1,,,2023-07-01
2023-07-20,Denver,19.1,14.4,24.5,,,2023-07-01
2023-07-21,Denver,19.0,12.2,27.7,2.3,,2023-07-01
2023-07-22,Denver,22.0,13.9,31.3,0.0,,2023-07-01
2023-07-23,Denver,24.9,16.5,35.1,0.0,,2023-07-01
2023-07-24,Denver,26.0,18.3,34.6,0.3,,2023-07-01
2023-07-25,Denver,25.9,19.3,35.0,0.0,,2023-07-01
2023-07-26,Denver,24.4,18.6,32.4,,,2023-07-01
2023-07-27,Denver,24.3,16.9,32.9,,,2023-07-01
2023-07-28,Denver,22.5,15.4,33.6,,,2023-07-01
2023-07-29,Denver,23.7,17.2,31.5,,,2023-07-01
2023-07-30,Denver,24.8,17.2,32.6,0.0,,2023-07-01
2023-07-31,Denver,22.9,17.6,31.9,,,2023-07-01
2023-08-01,Denver,21.1,16.6,29.6,,,2023-08-01
2023-08-02,Denver,22.2,15.9,29.5,,,2023-08-01
2023-08-03,Denver,21.2,15.8,28.8,,,2023-08-01
2023-08-04,Denver,21.7,13.9,30.0,0.0,,2023-08-01
2023-08-05,Denver,21.1,14.6,29.8,,,2023-08-01
2023-08-06,Denver,15.9,13.6,19.1,,,2023-08-01
2023-08-07,Denver,18.9,11.1,28.2,,,2023-08-01
2023-08-08,Denver,19.7,12.9,27.7,1.7,,2023-08-01
2023-08-09,Denver,19.8,12.5,27.2,0.0,,2023-08-01
2023-08-10,Denver,23.2,17.8,31.0,0.2,,2023-08-01
2023-08-11,Denver,22.7,16.8,30.5,6.0,,2023-08-01
2023-08-12,Denver,22.5,18.5,27.5,0.0,,2023-08-01
2023-08-13,Denver,18.5,14.2,22.9,0.0,,2023-08-01
2023-08-14,Denver,18.5,13.3,25.4,0.0,,2023-08-01
2023-08-15,Denver,22.4,11.8,32.6,0.0,,2023-08-01
2023-08-16,Denver,26.2,16.8,35.4,0.0,,2023-08-01
2023-08-17,Denver,24.0,14.6,33.0,0.0,,2023-08-01
2023-08-18,Denver,25.1,19.7,34.9,,,2023-08-01
2023-08-19,Denver,24.2,17.6,33.8,,,2023-08-01
2023-08-20,Denver,24.0,13.9,34.1,0.0,,2023-08-01
2023-08-21,Denver,28.0,19.5,34.9,0.0,,2023-08-01
2023-08-22,Denver,27.9,20.5,34.3,0.0,,2023-08-01
2023-08-23,Denver,25.8,16.8,33.8,0.0,,2023-08-01
2023-08-24,Denver,24.8,16.9,32.0,,,2023-08-01
2023-08-25,Denver,17.0,14.3,20.0,,,2023-08-01
2023-08-26,Denver,18.6,13.3,24.3,0.2,,2023-08-01
2023-08-27,Denver,20.2,14.2,31.0,,,2023-08-01
2023-08-28,Denver,17.7,12.4,26.3,4.6,,2023-08-01
2023-08-29,Denver,19.0,11.3,27.2,0.0,,2023-08-01
2023-08-30,Denver,24.8,16.9,33.9,0.0,,2023-08-01
2023-08-31,Denver,25.2,15.8,34.4,0.0,,2023-08-01
2023-09-01,Denver,26.8,17.2,35.1,0.0,,2023-09-01
2023-09-02,Denver,25.4,18.1,32.0,0.0,,2023-09-01
2023-09-03,Denver,22.0,16.3,30.8,,,2023-09-01
2023-09-04,Denver,21.8,13.9,32.1,0.0,,2023-09-01
2023-09-05,Denver,18.0,11.6,25.1,0.0,,2023-09-01
2023-09-06,Denver,21.0,12.9,30.3,0.0,,2023-09-01
2023-09-07,Denver,22.3,13.3,31.0,0.0,,2023-09-01
2023-09-08,Denver,21.9,11.2,31.6,0.0,,2023-09-01
2023-09-09,Denver,21.8,13.9,30.0,0.0,,2023-09-01
2023-09-10,Denver,14.7,11.0,18.8,,,2023-09-01
2023-09-11,Denver,14.2,11.8,18.3,,,2023-09-01
2023-09-12,Denver,16.7,9.5,25.0,0.0,,2023-09-01
2023-09-13,Denver,17.6,10.4,26.3,0.0,,2023-09-01
2023-09-14,Denver,14.4,9.7,22.5,34.3,,2023-09-01
2023-09-15,Denver,12.1,9.6,16.3,,,2023-09-01
2023-09-16,Denver,14.5,7.3,23.1,0.0,,2023-09-01
2023-09-17,Denver,17.9,9.6,27.7,0.0,,2023-09-01
2023-09-18,Denver,19.6,12.1,27.7,0.0,,2023-09-01
2023-09-19,Denver,18.2,12.4,25.7,0.4,,2023-09-01
2023-09-20,Denver,17.6,10.0,26.0,0.0,,2023-09-01
2023-09-21,Denver,17.2,9.2,26.2,0.0,,2023-09-01
2023-09-22,Denver,17.4,9.9,27.8,0.0,,2023-09-01
2023-09-23,Denver,14.9,6.8,24.1,0.0,,2023-09-01
2023-09-24,Denver,15.6,6.8,25.0,0.0,,2023-09-01
2023-09-25,Denver,17.3,8.4,27.4,0.0,,2023-09-01
2023-09-26,Denver,17.8,9.5,27.8,0.0,,2023-09-01
2023-09-27,Denver,20.3,9.9,29.5,0.0,,2023-09-01
2023-09-28,Denver,20.8,12.4,30.1,0.0,,2023-09-01
2023-09-29,Denver,18.8,10.3,27.3,0.0,,2023-09-01
2023-09-30,Denver,20.3,10.6,30.8,0.0,,2023-09-01
2023-10-01,Denver,20.5,13.6,28.2,0.0,,2023-10-01
2023-10-02,Denver,17.7,9.5,26.8,1.3,,2023-10-01
2023-10-03,Denver,12.2,6.0,19.5,0.0,,2023-10-01
2023-10-04,Denver,13.2,8.0,20.1,0.0,,2023-10-01
2023-10-05,Denver,12.3,6.0,20.6,0.0,,2023-10-01
2023-10-06,Denver,7.4,3.6,11.7,0.0,,2023-10-01
2023-10-07,Denver,11.6,2.0,21.3,0.0,,2023-10-01
2023-10-08,Denver,14.7,6.9,24.5,0.0,,2023-10-01
2023-10-09,Denver,15.1,5.4,25.4,0.0,,2023-10-01
2023-10-10,Denver,16.0,7.3,25.0,0.0,,2023-10-01
2023-10-11,Denver,13.6,6.0,22.9,,,2023-10-01
2023-10-12,Denver,8.0,4.1,14.5,,,2023-10-01
2023-10-13,Denver,5.1,-1.5,12.0,0.5,,2023-10-01
2023-10-14,Denver,4.6,-1.1,11.4,0.0,,2023-10-01
2023-10-15,Denver,9.1,1.4,18.1,0.0,,2023-10-01
2023-10-16,Denver,12.6,4.1,23.1,0.0,,2023-10-01
2023-10-17,Denver,17.5,8.8,27.7,0.0,,2023-10-01
2023-10-18,Denver,13.7,5.8,21.0,0.0,,2023-10-01
2023-10-19,Denver,15.8,8.5,26.0,0.0,,2023-10-01
2023-10-20,Denver,17.2,9.7,29.0,0.0,,2023-10-01
2023-10-21,Denver,16.2,7.8,26.3,0.0,,2023-10-01
2023-10-22,Denver,13.9,5.5,23.5,0.0,,2023-10-01
2023-10-23,Denver,16.0,6.3,26.8,0.0,,2023-10-01
2023-10-24,Denver,12.0,4.5,20.9,,,2023-10-01
2023-10-25,Denver,11.8,5.1,21.8,0.0,,2023-10-01
2023-10-26,Denver,5.8,-0.1,12.9,,,2023-10-01
2023-10-27,Denver,1.4,-2.3,8.0,0.0,,2023-10-01
2023-10-28,Denver,-3.9,-6.5,-0.9,,,2023-10-01
2023-10-29,Denver,-7.0,-10.2,-3.2,,,2023-10-01
2023-10-30,Denver,-3.2,-11.1,7.4,0.0,,2023-10-01
2023-10-31,Denver,1.0,-7.0,10.5,0.0,,2023-10-01
2023-11-01,Denver,7.0,1.0,15.8,0.0,,2023-11-01
2023-11-02,Denver,9.5,2.5,19.8,0.0,,2023-11-01
2023-11-03,Denver,13.0,6.7,20.5,0.0,,2023-11-01
2023-11-04,Denver,10.4,3.0,18.6,0.0,,2023-11-01
2023-11-05,Denver,14.2,7.6,23.7,0.0,,2023-11-01
2023-11-06,Denver,13.3,7.8,22.8,0.0,,2023-11-01
2023-11-07,Denver,13.6,5.5,24.1,0.0,,2023-11-01
2023-11-08,Denver,3.0,0.4,5.8,,,2023-11-01
2023-11-09,Denver,2.2,-2.0,8.7,0.2,,2023-11-01
2023-11-10,Denver,3.0,-3.1,11.9,0.0,,2023-11-01
2023-11-11,Denver,5.8,-1.4,15.1,0.0,,2023-11-01
2023-11-12,Denver,8.7,2.0,17.5,0.0,,2023-11-01
2023-11-13,Denver,11.5,5.7,18.6,0.0,,2023-11-01
2023-11-14,Denver,10.8,5.4,20.3,0.0,,2023-11-01
2023-11-15,Denver,10.0,3.1,20.3,0.0,,2023-11-01
2023-11-16,Denver,11.6,3.8,19.6,0.0,,2023-11-01
2023-11-17,Denver,7.7,-0.1,17.8,0.0,,2023-11-01
2023-11-18,Denver,6.9,-0.6,15.0,0.0,,2023-11-01
2023-11-19,Denver,6.6,0.6,13.2,2.8,,2023-11-01
2023-11-20,Denver,3.6,1.8,5.6,,,2023-11-01
2023-11-21,Denver,3.6,-4.8,11.6,0.0,,2023-11-01
2023-11-22,Denver,10.0,3.0,20.3,0.0,,2023-11-01
2023-11-23,Denver,0.4,-5.1,4.9,,,2023-11-01
2023-11-24,Denver,-6.8,-8.5,-5.2,,,2023-11-01
2023-11-25,Denver,-8.8,-10.9,-6.5,,,2023-11-01
2023-11-26,Denver,-3.3,-9.3,4.9,0.0,,2023-11-01
2023-11-27,Denver,-1.7,-8.6,6.8,0.0,,2023-11-01
2023-11-28,Denver,4.1,-1.9,14.1,0.0,,2023-11-01
2023-11-29,Denver,4.6,-3.0,14.9,0.0,,2023-11-01
2023-11-30,Denver,-0.6,-5.5,4.9,0.0,,2023-11-01
2023-12-01,Denver,-1.6,-6.1,5.8,0.0,,2023-12-01
2023-12-02,Denver,0.1,-4.2,4.3,0.0,,2023-12-01
2023-12-03,Denver,1.2,-1.1,3.7,,,2023-12-01
2023-12-04,Denver,5.5,-0.6,14.9,0.0,,2023-12-01
2023-12-05,Denver,8.0,0.5,18.2,0.0,,2023-12-01
2023-12-06,Denver,9.6,3.2,21.1,0.0,,2023-12-01
2023-12-07,Denver,9.2,0.6,17.7,0.0,,2023-12-01
2023-12-08,Denver,1.0,-2.9,4.8,,,2023-12-01
2023-12-09,Denver,-3.5,-7.4,1.1,,,2023-12-01
2023-12-10,Denver,3.2,-7.2,11.3,0.0,,2023-12-01
2023-12-11,Denver,4.7,-1.2,11.8,0.1,,2023-12-01
2023-12-12,Denver,-1.2,-3.6,0.5,0.0,,2023-12-01
2023-12-13,Denver,-0.2,-4.3,4.6,,,2023-12-01
2023-12-14,Denver,-0.5,-3.2,2.1,0.0,,2023-12-01
2023-12-15,Denver,2.6,-3.4,10.0,0.0,,2023-12-01
2023-12-16,Denver,6.6,-0.1,16.8,0.0,,2023-12-01
2023-12-17,Denver,6.3,-2.8,15.2,0.0,,2023-12-01
2023-12-18,Denver,5.2,-2.6,15.3,0.0,,2023-12-01
2023-12-19,Denver,10.5,5.2,18.3,0.0,,2023-12-01
2023-12-20,Denver,8.1,3.2,13.9,0.0,,2023-12-01
2023-12-21,Denver,7.8,2.0,14.7,0.0,,2023-12-01
2023-12-22,Denver,6.0,0.7,15.0,0.0,,2023-12-01
2023-12-23,Denver,5.9,0.2,10.7,,,2023-12-01
2023-12-24,Denver,-3.8,-7.4,-0.3,,,2023-12-01
2023-12-25,Denver,-7.0,-12.2,-2.1,0.0,,2023-12-01
2023-12-26,Denver,-1.0,-4.8,3.0,,,2023-12-01
2023-12-27,Denver,1.5,-5.8,6.6,0.0,,2023-12-01
2023-12-28,Denver,-1.8,-7.1,6.5,0.0,,2023-12-01
2023-12-29,Denver,1.5,-3.8,10.0,0.0,,2023-12-01
2023-12-30,Denver,3.9,-1.5,12.6,0.0,,2023-12-01
2023-12-31,Denver,-0.6,-4.1,5.6,0.0,,2023-12-01
2024-01-01,Denver,2.4,-3.8,11.2,0.0,,2024-01-01
2024-01-02,Denver,1.2,-4.6,9.0,0.0,,2024-01-01
2024-01-03,Denver,0.3,-5.8,6.8,0.0,,2024-01-01
2024-01-04,Denver,-2.6,-4.7,0.1,0.0,,2024-01-01
2024-01-05,Denver,-0.9,-5.9,3.5,,,2024-01-01
2024-01-06,Denver,-1.9,-6.8,3.6,0.0,,2024-01-01
2024-01-07,Denver,-2.3,-5.4,1.5,0.0,,2024-01-01
2024-01-08,Denver,-6.2,-12.4,-2.7,,,2024-01-01
2024-01-09,Denver,-2.4,-13.4,6.2,0.0,,2024-01-01
2024-01-10,Denver,-0.2,-4.2,4.5,0.3,,2024-01-01
2024-01-11,Denver,-7.4,-15.8,0.0,,,2024-01-01
2024-01-12,Denver,-7.5,-17.4,0.1,,,2024-01-01
2024-01-13,Denver,-21.2,-24.7,-18.1,,,2024-01-01
2024-01-14,Denver,-18.1,-22.8,-13.7,,,2024-01-01
2024-01-15,Denver,-20.4,-23.8,-17.6,,,2024-01-01
2024-01-16,Denver,-7.9,-21.5,3.2,0.0,,2024-01-01
2024-01-17,Denver,1.9,-5.7,8.4,0.0,,2024-01-01
2024-01-18,Denver,-2.1,-11.8,9.1,,,2024-01-01
2024-01-19,Denver,-6.0,-11.1,-0.6,,,2024-01-01
2024-01-20,Denver,-1.3,-7.4,8.1,0.0,,2024-01-01
2024-01-21,Denver,4.5,-0.7,11.7,0.0,,2024-01-01
2024-01-22,Denver,4.4,-1.0,10.9,0.0,,2024-01-01
2024-01-23,Denver,4.0,-1.3,10.7,0.0,,2024-01-01
2024-01-24,Denver,3.2,-2.0,9.7,0.0,,2024-01-01
2024-01-25,Denver,3.2,-2.0,9.1,0.3,,2024-01-01
2024-01-26,Denver,1.0,-2.5,4.9,,,2024-01-01
2024-01-27,Denver,1.3,-4.0,8.6,0.0,,2024-01-01
2024-01-28,Denver,6.1,-0.2,15.2,0.0,,2024-01-01
2024-01-29,Denver,6.5,1.0,14.6,0.0,,2024-01-01
2024-01-30,Denver,6.0,-0.7,15.6,0.0,,2024-01-01
2024-01-31,Denver,7.0,-1.6,14.8,0.0,,2024-01-01
2024-02-01,Denver,7.8,2.2,15.9,0.0,,2024-02-01
2024-02-02,Denver,5.7,1.1,12.8,,,2024-02-01
2024-02-03,Denver,1.4,0.2,4.0,,,2024-02-01
2024-02-04,Denver,-0.5,-4.2,3.3,0.0,,2024-02-01
2024-02-05,Denver,0.7,-4.6,6.2,0.0,,2024-02-01
2024-02-06,Denver,5.5,-0.1,15.0,0.0,,2024-02-01
2024-02-07,Denver,7.6,1.2,12.6,0.3,,2024-02-01
2024-02-08,Denver,5.1,-1.7,10.3,0.0,,2024-02-01
2024-02-09,Denver,0.2,-3.7,5.1,,,2024-02-01
2024-02-10,Denver,-2.9,-5.2,0.0,,,2024-02-01
2024-02-11,Denver,-3.6,-9.4,1.3,,,2024-02-01
2024-02-12,Denver,1.8,-5.6,10.0,0.0,,2024-02-01
2024-02-13,Denver,4.5,-1.1,10.9,0.0,,2024-02-01
2024-02-14,Denver,4.1,-1.3,11.0,0.0,,2024-02-01
2024-02-15,Denver,0.7,-5.0,9.6,,,2024-02-01
2024-02-16,Denver,-4.1,-8.8,-0.3,,,2024-02-01
2024-02-17,Denver,-6.1,-11.4,0.9,,,2024-02-01
2024-02-18,Denver,2.0,-5.5,10.2,0.0,,2024-02-01
2024-02-19,Denver,6.8,1.9,14.1,0.0,,2024-02-01
2024-02-20,Denver,9.8,3.9,18.2,0.0,,2024-02-01
2024-02-21,Denver,8.9,2.7,18.2,0.0,,2024-02-01
2024-02-22,Denver,1.8,-1.5,5.7,1.0,,2024-02-01
2024-02-23,Denver,3.8,-1.1,10.5,0.0,,2024-02-01
2024-02-24,Denver,7.1,-2.8,16.3,0.0,,2024-02-01
2024-02-25,Denver,10.9,3.9,18.1,0.0,,2024-02-01
2024-02-26,Denver,11.8,6.8,17.3,0.0,,2024-02-01
2024-02-27,Denver,-0.7,-6.0,6.6,,,2024-02-01
2024-02-28,Denver,1.7,-9.7,11.9,0.0,,2024-02-01
2024-02-29,Denver,7.6,0.3,17.1,0.0,,2024-02-01
2024-03-01,Denver,9.7,2.9,17.4,0.0,,2024-03-01
2024-03-02,Denver,11.8,2.9,19.4,0.0,,2024-03-01
2024-03-03,Denver,4.5,-4.6,12.7,,,2024-03-01
2024-03-04,Denver,0.9,-6.3,10.0,0.0,,2024-03-01
2024-03-05,Denver,1.1,-6.7,9.3,0.2,,2024-03-01
2024-03-06,Denver,7.3,-0.3,14.0,0.9,,2024-03-01
2024-03-07,Denver,1.3,-2.1,5.5,,,2024-03-01
2024-03-08,Denver,-3.0,-5.9,-1.0,,,2024-03-01
2024-03-09,Denver,2.0,-6.6,11.0,0.0,,2024-03-01
2024-03-10,Denver,8.6,-0.9,18.1,0.0,,2024-03-01
2024-03-11,Denver,7.7,0.4,16.4,0.0,,2024-03-01
2024-03-12,Denver,8.3,0.9,14.9,0.0,,2024-03-01
2024-03-13,Denver,6.4,0.4,11.0,,,2024-03-01
2024-03-14,Denver,0.1,-0.3,0.7,34.3,,2024-03-01
2024-03-15,Denver,0.9,-1.4,4.2,,,2024-03-01
2024-03-16,Denver,2.4,-2.2,6.3,0.0,,2024-03-01
2024-03-17,Denver,3.9,1.4,5.9,0.0,,2024-03-01
2024-03-18,Denver,5.1,-0.8,12.0,0.0,,2024-03-01
2024-03-19,Denver,8.6,1.8,16.1,0.0,,2024-03-01
2024-03-20,Denver,7.7,0.6,16.4,0.0,,2024-03-01
2024-03-21,Denver,10.5,2.5,18.7,0.0,,2024-03-01
2024-03-22,Denver,8.5,-1.2,17.1,0.0,,2024-03-01
2024-03-23,Denver,9.4,1.7,18.3,0.0,,2024-03-01
2024-03-24,Denver,3.5,-5.3,14.0,,,2024-03-01
2024-03-25,Denver,-5.9,-8.5,-3.4,,,2024-03-01
2024-03-26,Denver,-1.8,-9.7,5.9,0.0,,2024-03-01
2024-03-27,Denver,3.2,-3.1,10.1,0.0,,2024-03-01
2024-03-28,Denver,8.8,-0.2,18.3,0.0,,2024-03-01
2024-03-29,Denver,6.3,1.0,12.1,0.0,,2024-03-01
2024-03-30,Denver,8.3,0.5,18.3,0.0,,2024-03-01
2024-03-31,Denver,8.2,1.3,16.3,0.0,,2024-03-01
2024-04-01,Denver,5.1,1.6,7.2,,,2024-04-01
2024-04-02,Denver,6.8,-0.3,14.7,0.0,,2024-04-01
2024-04-03,Denver,11.7,3.7,18.8,0.0,,2024-04-01
2024-04-04,Denver,14.1,4.6,23.8,0.0,,2024-04-01
2024-04-05,Denver,15.4,9.3,23.2,0.0,,2024-04-01
2024-04-06,Denver,7.9,3.8,13.5,,,2024-04-01
2024-04-07,Denver,7.2,1.2,14.4,0.0,,2024-04-01
2024-04-08,Denver,6.2,-1.9,12.7,0.0,,2024-04-01
2024-04-09,Denver,7.3,-1.2,16.1,0.0,,2024-04-01
2024-04-10,Denver,8.1,2.9,13.3,0.0,,2024-04-01
2024-04-11,Denver,7.9,-0.1,16.2,0.0,,2024-04-01
2024-04-12,Denver,15.1,5.7,24.0,0.0,,2024-04-01
2024-04-13,Denver,17.0,10.4,23.8,0.0,,2024-04-01
2024-04-14,Denver,17.7,7.5,26.4,0.0,,2024-04-01
2024-04-15,Denver,15.2,7.0,23.2,,,2024-04-01
2024-04-16,Denver,11.9,5.5,18.0,,,2024-04-01
2024-04-17,Denver,13.2,3.3,22.5,0.0,,2024-04-01
2024-04-18,Denver,0.7,-1.4,3.3,,,2024-04-01
2024-04-19,Denver,1.4,-1.3,4.3,,,2024-04-01
2024-04-20,Denver,-0.5,-1.7,1.0,,,2024-04-01
2024-04-21,Denver,7.3,-0.5,17.7,,,2024-04-01
2024-04-22,Denver,16.3,8.9,23.0,0.1,,2024-04-01
2024-04-23,Denver,11.1,4.4,18.4,,,2024-04-01
2024-04-24,Denver,15.4,6.9,24.6,0.0,,2024-04-01
2024-04-25,Denver,13.1,7.1,21.7,,,2024-04-01
2024-04-26,Denver,11.8,7.4,19.4,,,2024-04-01
2024-04-27,Denver,3.6,0.6,7.5,,,2024-04-01
